Game ID,Round,Team,Player Name,athleteId,athleteSourceId,position,starter,ejected,minutes,points,turnovers,fouls,assists,steals,blocks,gameScore,offensiveRating,defensiveRating,netRating,usage,effectiveFieldGoalPct,trueShootingPct,assistsTurnoverRatio,freeThrowRate,offensiveReboundPct,fieldGoals,twoPointFieldGoals,threePointFieldGoals,freeThrows,rebounds
372521,NCAA Men's Basketball Championship - West Region - 1st Round,Hawai'i,Isaac Finlinson,5069855,5105472,F,True,False,31,12,1,2,2,0,0,8.9,143.0,133.6,9.4,13.3,71.4,76.1,2.0,28.6,0.0,"{'made': 4, 'attempted': 7, 'pct': 57.1}","{'made': 2, 'attempted': 4, 'pct': 50}","{'made': 2, 'attempted': 3, 'pct': 66.7}","{'made': 2, 'attempted': 2, 'pct': 100}","{'offensive': 0, 'defensive': 2, 'total': 2}"
372521,NCAA Men's Basketball Championship - West Region - 1st Round,Hawai'i,Isaac Johnson,5069856,4898118,C,True,False,24,15,1,4,0,1,0,9.4,115.4,128.1,-12.7,27.2,57.7,57.7,0.0,0.0,60.0,"{'made': 6, 'attempted': 13, 'pct': 46.2}","{'made': 3, 'attempted': 6, 'pct': 50}","{'made': 3, 'attempted': 7, 'pct': 42.9}","{'made': 0, 'attempted': 0, 'pct': 0}","{'offensive': 3, 'defensive': 2, 'total': 5}"
372521,NCAA Men's Basketball Championship - West Region - 1st Round,Hawai'i,Dre Bullock,5069857,5106877,G,True,False,36,21,3,1,1,3,1,11.8,84.4,119.1,-34.7,35.8,43.2,42.6,0.3,27.3,25.0,"{'made': 9, 'attempted': 22, 'pct': 40.9}","{'made': 8, 'attempted': 15, 'pct': 53.3}","{'made': 1, 'attempted': 7, 'pct': 14.3}","{'made': 2, 'attempted': 6, 'pct': 33.3}","{'offensive': 2, 'defensive': 6, 'total': 8}"
372521,NCAA Men's Basketball Championship - West Region - 1st Round,Hawai'i,Hunter Erickson,5069858,4701217,G,True,False,26,5,3,1,6,0,0,2.7,85.7,134.6,-48.9,16.1,41.7,41.7,2.0,0.0,0.0,"{'made': 2, 'attempted': 6, 'pct': 33.3}","{'made': 1, 'attempted': 1, 'pct': 100}","{'made': 1, 'attempted': 5, 'pct': 20}","{'made': 0, 'attempted': 0, 'pct': 0}","{'offensive': 0, 'defensive': 1, 'total': 1}"
372521,NCAA Men's Basketball Championship - West Region - 1st Round,Hawai'i,Gytis Nemeiksa,5069859,5175369,F,False,False,21,5,1,2,0,1,0,3.2,103.7,128.8,-25.1,11.1,62.5,62.5,0.0,0.0,50.0,"{'made': 2, 'attempted': 4, 'pct': 50}","{'made': 1, 'attempted': 2, 'pct': 50}","{'made': 1, 'attempted': 2, 'pct': 50}","{'made': 0, 'attempted': 0, 'pct': 0}","{'offensive': 1, 'defensive': 1, 'total': 2}"
372521,NCAA Men's Basketball Championship - West Region - 1st Round,Hawai'i,Yacine Toumi,5069861,4702598,F,False,False,2,0,0,0,0,0,0,0.0,,,,,,,,,,"{'made': 0, 'attempted': 0, 'pct': 0}","{'made': 0, 'attempted': 0, 'pct': 0}","{'made': 0, 'attempted': 0, 'pct': 0}","{'made': 0, 'attempted': 0, 'pct': 0}","{'offensive': 0, 'defensive': 0, 'total': 0}"
372521,NCAA Men's Basketball Championship - West Region - 1st Round,Hawai'i,Hunter Carter,5069862,5254318,G,False,False,1,0,0,0,0,0,0,0.0,,,,,,,,,,"{'made': 0, 'attempted': 0, 'pct': 0}","{'made': 0, 'attempted': 0, 'pct': 0}","{'made': 0, 'attempted': 0, 'pct': 0}","{'made': 0, 'attempted': 0, 'pct': 0}","{'offensive': 0, 'defensive': 0, 'total': 0}"
372521,NCAA Men's Basketball Championship - West Region - 1st Round,Hawai'i,AJ Economou,5069864,5241895,G,False,False,1,0,0,0,0,0,0,0.0,,,,,,,,,,"{'made': 0, 'attempted': 0, 'pct': 0}","{'made': 0, 'attempted': 0, 'pct': 0}","{'made': 0, 'attempted': 0, 'pct': 0}","{'made': 0, 'attempted': 0, 'pct': 0}","{'offensive': 0, 'defensive': 0, 'total': 0}"
372521,NCAA Men's Basketball Championship - West Region - 1st Round,Hawai'i,Isaiah Kerr,5069866,5107841,G,False,False,25,11,1,2,5,0,1,8.6,115.0,132.7,-17.7,23.0,45.0,48.6,5.0,30.0,50.0,"{'made': 4, 'attempted': 10, 'pct': 40}","{'made': 3, 'attempted': 6, 'pct': 50}","{'made': 1, 'attempted': 4, 'pct': 25}","{'made': 2, 'attempted': 3, 'pct': 66.7}","{'offensive': 1, 'defensive': 1, 'total': 2}"
372519,NCAA Men's Basketball Championship - East Region - 1st Round,Michigan State,Jordan Scott,5069896,5196931,F,True,False,24,6,0,1,2,1,0,6.2,128.4,94.3,34.1,11.0,60.0,60.0,,0.0,0.0,"{'made': 2, 'attempted': 5, 'pct': 40}","{'made': 0, 'attempted': 2, 'pct': 0}","{'made': 2, 'attempted': 3, 'pct': 66.7}","{'made': 0, 'attempted': 0, 'pct': 0}","{'offensive': 0, 'defensive': 3, 'total': 3}"
372519,NCAA Men's Basketball Championship - East Region - 1st Round,Michigan State,Jaxon Kohler,5069897,5105815,F,True,False,26,12,2,3,2,1,0,9.2,103.6,91.0,12.6,24.1,61.1,60.7,1.0,22.2,11.1,"{'made': 4, 'attempted': 9, 'pct': 44.4}","{'made': 1, 'attempted': 3, 'pct': 33.3}","{'made': 3, 'attempted': 6, 'pct': 50}","{'made': 1, 'attempted': 2, 'pct': 50}","{'offensive': 1, 'defensive': 8, 'total': 9}"
372519,NCAA Men's Basketball Championship - East Region - 1st Round,Michigan State,Coen Carr,5069898,4872740,F,True,False,28,17,3,0,2,1,1,15.9,133.9,93.0,40.9,24.0,81.3,87.1,0.7,50.0,50.0,"{'made': 6, 'attempted': 8, 'pct': 75}","{'made': 5, 'attempted': 6, 'pct': 83.3}","{'made': 1, 'attempted': 2, 'pct': 50}","{'made': 4, 'attempted': 4, 'pct': 100}","{'offensive': 2, 'defensive': 2, 'total': 4}"
372519,NCAA Men's Basketball Championship - East Region - 1st Round,Michigan State,Carson Cooper,5069899,5105817,C,True,False,30,20,1,3,3,0,1,20.1,164.1,92.3,71.8,22.2,77.8,85.9,3.0,66.7,0.0,"{'made': 7, 'attempted': 9, 'pct': 77.8}","{'made': 7, 'attempted': 9, 'pct': 77.8}","{'made': 0, 'attempted': 0, 'pct': 0}","{'made': 6, 'attempted': 6, 'pct': 100}","{'offensive': 0, 'defensive': 10, 'total': 10}"
372519,NCAA Men's Basketball Championship - East Region - 1st Round,Michigan State,Jeremy Fears Jr.,5069900,4711255,G,True,False,32,7,4,1,11,0,0,7.5,109.6,100.5,9.1,17.9,41.7,50.9,2.8,33.3,0.0,"{'made': 2, 'attempted': 6, 'pct': 33.3}","{'made': 1, 'attempted': 4, 'pct': 25}","{'made': 1, 'attempted': 2, 'pct': 50}","{'made': 2, 'attempted': 2, 'pct': 100}","{'offensive': 0, 'defensive': 2, 'total': 2}"
372519,NCAA Men's Basketball Championship - East Region - 1st Round,Michigan State,Colin Walton,5069901,5239564,F,False,False,1,0,0,0,0,0,0,0.0,,,,,,,,,,"{'made': 0, 'attempted': 0, 'pct': 0}","{'made': 0, 'attempted': 0, 'pct': 0}","{'made': 0, 'attempted': 0, 'pct': 0}","{'made': 0, 'attempted': 0, 'pct': 0}","{'offensive': 0, 'defensive': 0, 'total': 0}"
372519,NCAA Men's Basketball Championship - East Region - 1st Round,Michigan State,Brennan Walton,5069902,5239563,F,False,False,1,0,0,0,0,0,0,0.3,,,,,,,,,0.0,"{'made': 0, 'attempted': 0, 'pct': 0}","{'made': 0, 'attempted': 0, 'pct': 0}","{'made': 0, 'attempted': 0, 'pct': 0}","{'made': 0, 'attempted': 0, 'pct': 0}","{'offensive': 0, 'defensive': 1, 'total': 1}"
372519,NCAA Men's Basketball Championship - East Region - 1st Round,Michigan State,Jesse McCulloch,5069903,5239562,F,False,False,3,3,0,0,0,0,1,3.4,,,,,150.0,150.0,,0.0,,"{'made': 1, 'attempted': 1, 'pct': 100}","{'made': 0, 'attempted': 0, 'pct': 0}","{'made': 1, 'attempted': 1, 'pct': 100}","{'made': 0, 'attempted': 0, 'pct': 0}","{'offensive': 0, 'defensive': 0, 'total': 0}"
372519,NCAA Men's Basketball Championship - East Region - 1st Round,Michigan State,Cam Ward,5069904,5101798,F,False,False,16,13,0,3,0,1,2,12.3,180.3,80.5,99.8,22.7,100.0,94.5,,33.3,0.0,"{'made': 6, 'attempted': 6, 'pct': 100}","{'made': 6, 'attempted': 6, 'pct': 100}","{'made': 0, 'attempted': 0, 'pct': 0}","{'made': 1, 'attempted': 2, 'pct': 50}","{'offensive': 0, 'defensive': 1, 'total': 1}"
372519,NCAA Men's Basketball Championship - East Region - 1st Round,Michigan State,Nick Sanders,5069905,5105818,G,False,False,1,0,0,0,1,0,0,0.7,,,,,,,,,,"{'made': 0, 'attempted': 0, 'pct': 0}","{'made': 0, 'attempted': 0, 'pct': 0}","{'made': 0, 'attempted': 0, 'pct': 0}","{'made': 0, 'attempted': 0, 'pct': 0}","{'offensive': 0, 'defensive': 0, 'total': 0}"
372519,NCAA Men's Basketball Championship - East Region - 1st Round,Michigan State,Kur Teng,5069906,4873111,G,False,False,18,3,1,3,2,0,0,-0.6,71.0,99.6,-28.6,17.6,30.0,30.0,2.0,0.0,0.0,"{'made': 1, 'attempted': 5, 'pct': 20}","{'made': 0, 'attempted': 2, 'pct': 0}","{'made': 1, 'attempted': 3, 'pct': 33.3}","{'made': 0, 'attempted': 0, 'pct': 0}","{'offensive': 0, 'defensive': 1, 'total': 1}"
372519,NCAA Men's Basketball Championship - East Region - 1st Round,Michigan State,Trey Fort,5069907,4703411,G,False,False,12,7,1,0,2,1,1,7.0,113.9,81.3,32.6,30.2,50.0,59.5,2.0,40.0,0.0,"{'made': 2, 'attempted': 5, 'pct': 40}","{'made': 1, 'attempted': 2, 'pct': 50}","{'made': 1, 'attempted': 3, 'pct': 33.3}","{'made': 2, 'attempted': 2, 'pct': 100}","{'offensive': 0, 'defensive': 2, 'total': 2}"
372519,NCAA Men's Basketball Championship - East Region - 1st Round,Michigan State,Denham Wojcik,5069908,4610138,G,False,False,8,4,0,0,1,0,0,4.4,207.5,99.6,107.9,13.2,100.0,100.0,,0.0,0.0,"{'made': 2, 'attempted': 2, 'pct': 100}","{'made': 2, 'attempted': 2, 'pct': 100}","{'made': 0, 'attempted': 0, 'pct': 0}","{'made': 0, 'attempted': 0, 'pct': 0}","{'offensive': 0, 'defensive': 1, 'total': 1}"
372524,NCAA Men's Basketball Championship - South Region - 1st Round,North Carolina,Jarin Stevenson,5070114,4873181,F,True,False,31,11,0,4,0,0,1,6.9,114.0,110.2,3.8,17.3,50.0,53.3,,33.3,20.0,"{'made': 4, 'attempted': 9, 'pct': 44.4}","{'made': 3, 'attempted': 6, 'pct': 50}","{'made': 1, 'attempted': 3, 'pct': 33.3}","{'made': 2, 'attempted': 3, 'pct': 66.7}","{'offensive': 1, 'defensive': 4, 'total': 5}"
372524,NCAA Men's Basketball Championship - South Region - 1st Round,North Carolina,Henri Veesaar,5070115,5105571,F,True,False,42,26,3,2,4,1,0,19.2,111.7,108.6,3.1,30.8,58.3,59.2,1.3,50.0,20.0,"{'made': 9, 'attempted': 18, 'pct': 50}","{'made': 6, 'attempted': 12, 'pct': 50}","{'made': 3, 'attempted': 6, 'pct': 50}","{'made': 5, 'attempted': 9, 'pct': 55.6}","{'offensive': 2, 'defensive': 8, 'total': 10}"
372524,NCAA Men's Basketball Championship - South Region - 1st Round,North Carolina,Luka Bogavac,5070116,5312014,G,True,False,32,8,1,2,2,1,0,3.8,80.2,111.0,-30.8,19.4,36.4,36.4,2.0,0.0,33.3,"{'made': 4, 'attempted': 11, 'pct': 36.4}","{'made': 4, 'attempted': 7, 'pct': 57.1}","{'made': 0, 'attempted': 4, 'pct': 0}","{'made': 0, 'attempted': 0, 'pct': 0}","{'offensive': 1, 'defensive': 2, 'total': 3}"
372524,NCAA Men's Basketball Championship - South Region - 1st Round,North Carolina,Derek Dixon,5070117,5144097,G,True,False,41,11,2,2,6,0,0,7.5,98.2,114.3,-16.1,17.7,45.8,45.8,3.0,0.0,20.0,"{'made': 4, 'attempted': 12, 'pct': 33.3}","{'made': 1, 'attempted': 5, 'pct': 20}","{'made': 3, 'attempted': 7, 'pct': 42.9}","{'made': 0, 'attempted': 0, 'pct': 0}","{'offensive': 1, 'defensive': 4, 'total': 5}"
372524,NCAA Men's Basketball Championship - South Region - 1st Round,North Carolina,Seth Trimble,5070118,4712836,G,True,False,43,15,1,4,6,5,0,17.5,118.5,96.5,22.0,18.2,50.0,53.3,6.0,63.6,12.5,"{'made': 5, 'attempted': 11, 'pct': 45.5}","{'made': 4, 'attempted': 7, 'pct': 57.1}","{'made': 1, 'attempted': 4, 'pct': 25}","{'made': 4, 'attempted': 7, 'pct': 57.1}","{'offensive': 1, 'defensive': 7, 'total': 8}"
372524,NCAA Men's Basketball Championship - South Region - 1st Round,North Carolina,Zayden High,5070119,4895793,F,False,False,7,4,0,0,0,0,0,4.3,,,,,66.7,66.7,,0.0,25.0,"{'made': 2, 'attempted': 3, 'pct': 66.7}","{'made': 2, 'attempted': 3, 'pct': 66.7}","{'made': 0, 'attempted': 0, 'pct': 0}","{'made': 0, 'attempted': 0, 'pct': 0}","{'offensive': 1, 'defensive': 3, 'total': 4}"
372524,NCAA Men's Basketball Championship - South Region - 1st Round,North Carolina,Jonathan Powell,5070120,5101669,G,False,False,20,3,0,2,0,0,0,-0.4,54.7,111.3,-56.6,16.7,16.7,23.3,,16.7,0.0,"{'made': 1, 'attempted': 6, 'pct': 16.7}","{'made': 1, 'attempted': 1, 'pct': 100}","{'made': 0, 'attempted': 5, 'pct': 0}","{'made': 1, 'attempted': 1, 'pct': 100}","{'offensive': 0, 'defensive': 4, 'total': 4}"
372524,NCAA Men's Basketball Championship - South Region - 1st Round,North Carolina,Kyan Evans,5070121,5093253,G,False,False,4,0,0,0,0,1,0,1.0,,,,,,,,,,"{'made': 0, 'attempted': 0, 'pct': 0}","{'made': 0, 'attempted': 0, 'pct': 0}","{'made': 0, 'attempted': 0, 'pct': 0}","{'made': 0, 'attempted': 0, 'pct': 0}","{'offensive': 0, 'defensive': 0, 'total': 0}"
372524,NCAA Men's Basketball Championship - South Region - 1st Round,North Carolina,Jaydon Young,5070122,4711266,G,False,False,5,0,0,1,0,0,0,-0.4,,,,,,,,,,"{'made': 0, 'attempted': 0, 'pct': 0}","{'made': 0, 'attempted': 0, 'pct': 0}","{'made': 0, 'attempted': 0, 'pct': 0}","{'made': 0, 'attempted': 0, 'pct': 0}","{'offensive': 0, 'defensive': 0, 'total': 0}"
372524,NCAA Men's Basketball Championship - South Region - 1st Round,VCU,Lazar Djokovic,5070100,5175368,F,True,False,38,15,0,4,2,0,2,12.0,129.5,106.0,23.5,18.2,54.5,58.8,,36.4,20.0,"{'made': 5, 'attempted': 11, 'pct': 45.5}","{'made': 3, 'attempted': 6, 'pct': 50}","{'made': 2, 'attempted': 5, 'pct': 40}","{'made': 3, 'attempted': 4, 'pct': 75}","{'offensive': 1, 'defensive': 4, 'total': 5}"
372524,NCAA Men's Basketball Championship - South Region - 1st Round,VCU,Barry Evans,5070101,5105987,F,True,False,23,2,0,1,1,0,0,1.2,85.7,110.7,-25.0,7.1,33.3,33.3,,0.0,0.0,"{'made': 1, 'attempted': 3, 'pct': 33.3}","{'made': 1, 'attempted': 1, 'pct': 100}","{'made': 0, 'attempted': 2, 'pct': 0}","{'made': 0, 'attempted': 0, 'pct': 0}","{'offensive': 0, 'defensive': 2, 'total': 2}"
372524,NCAA Men's Basketball Championship - South Region - 1st Round,VCU,Nyk Lewis,5070102,5311890,G,True,False,31,16,1,2,1,3,0,16.4,140.7,93.3,47.4,21.1,62.5,72.2,1.0,87.5,14.3,"{'made': 5, 'attempted': 8, 'pct': 62.5}","{'made': 5, 'attempted': 6, 'pct': 83.3}","{'made': 0, 'attempted': 2, 'pct': 0}","{'made': 6, 'attempted': 7, 'pct': 85.7}","{'offensive': 1, 'defensive': 6, 'total': 7}"
372524,NCAA Men's Basketball Championship - South Region - 1st Round,VCU,Brandon Jennings,5070103,5239713,G,True,False,34,7,0,2,0,1,2,6.0,89.6,99.1,-9.5,12.8,43.8,43.8,,0.0,0.0,"{'made': 3, 'attempted': 8, 'pct': 37.5}","{'made': 2, 'attempted': 7, 'pct': 28.6}","{'made': 1, 'attempted': 1, 'pct': 100}","{'made': 0, 'attempted': 0, 'pct': 0}","{'offensive': 0, 'defensive': 6, 'total': 6}"
372524,NCAA Men's Basketball Championship - South Region - 1st Round,VCU,Jadrian Tracey,5070104,4701030,G,True,False,15,0,2,3,2,0,0,-3.9,31.1,112.9,-81.8,21.7,0.0,0.0,1.0,0.0,100.0,"{'made': 0, 'attempted': 4, 'pct': 0}","{'made': 0, 'attempted': 0, 'pct': 0}","{'made': 0, 'attempted': 4, 'pct': 0}","{'made': 0, 'attempted': 0, 'pct': 0}","{'offensive': 1, 'defensive': 0, 'total': 1}"
372524,NCAA Men's Basketball Championship - South Region - 1st Round,VCU,Michael Belle,5070105,5174672,G,False,False,31,8,3,4,1,0,1,4.6,93.4,104.6,-11.2,16.3,70.0,63.3,0.3,60.0,28.6,"{'made': 3, 'attempted': 5, 'pct': 60}","{'made': 2, 'attempted': 4, 'pct': 50}","{'made': 1, 'attempted': 1, 'pct': 100}","{'made': 1, 'attempted': 3, 'pct': 33.3}","{'offensive': 2, 'defensive': 5, 'total': 7}"
372524,NCAA Men's Basketball Championship - South Region - 1st Round,VCU,Terrence Hill Jr.,5070106,5060712,G,False,False,40,34,3,0,5,0,0,24.7,130.1,109.5,20.6,36.4,71.7,71.2,1.7,8.7,0.0,"{'made': 13, 'attempted': 23, 'pct': 56.5}","{'made': 6, 'attempted': 13, 'pct': 46.2}","{'made': 7, 'attempted': 10, 'pct': 70}","{'made': 1, 'attempted': 2, 'pct': 50}","{'offensive': 0, 'defensive': 5, 'total': 5}"
372524,NCAA Men's Basketball Championship - South Region - 1st Round,VCU,Tyrell Ward,5070107,4684733,G,False,False,13,0,0,1,0,1,0,-1.2,17.3,100.7,-83.4,16.7,0.0,0.0,,0.0,50.0,"{'made': 0, 'attempted': 4, 'pct': 0}","{'made': 0, 'attempted': 3, 'pct': 0}","{'made': 0, 'attempted': 1, 'pct': 0}","{'made': 0, 'attempted': 0, 'pct': 0}","{'offensive': 1, 'defensive': 1, 'total': 2}"
372514,NCAA Men's Basketball Championship - Midwest Region - 1st Round,Michigan,Yaxel Lendeborg,5070706,5175737,F,True,False,27,9,0,2,4,0,0,9.9,164.9,119.9,45.0,13.6,50.0,66.6,,80.0,25.0,"{'made': 2, 'attempted': 5, 'pct': 40}","{'made': 1, 'attempted': 2, 'pct': 50}","{'made': 1, 'attempted': 3, 'pct': 33.3}","{'made': 4, 'attempted': 4, 'pct': 100}","{'offensive': 1, 'defensive': 3, 'total': 4}"
372514,NCAA Men's Basketball Championship - Midwest Region - 1st Round,Michigan,Morez Johnson Jr.,5070707,4873153,F,True,False,26,21,1,0,0,1,1,21.9,177.7,103.4,74.3,23.3,106.3,102.9,0.0,62.5,0.0,"{'made': 8, 'attempted': 8, 'pct': 100}","{'made': 7, 'attempted': 7, 'pct': 100}","{'made': 1, 'attempted': 1, 'pct': 100}","{'made': 4, 'attempted': 5, 'pct': 80}","{'offensive': 0, 'defensive': 10, 'total': 10}"
372514,NCAA Men's Basketball Championship - Midwest Region - 1st Round,Michigan,Aday Mara,5070708,5174983,C,True,False,21,19,1,0,6,0,3,22.6,164.2,102.9,61.3,32.9,80.0,80.8,6.0,40.0,14.3,"{'made': 8, 'attempted': 10, 'pct': 80}","{'made': 8, 'attempted': 10, 'pct': 80}","{'made': 0, 'attempted': 0, 'pct': 0}","{'made': 3, 'attempted': 4, 'pct': 75}","{'offensive': 1, 'defensive': 6, 'total': 7}"
372514,NCAA Men's Basketball Championship - Midwest Region - 1st Round,Michigan,Elliot Cadeau,5070709,4869764,G,True,False,26,5,1,1,9,1,0,8.4,135.2,116.0,19.2,14.3,30.0,42.5,9.0,40.0,0.0,"{'made': 1, 'attempted': 5, 'pct': 20}","{'made': 0, 'attempted': 0, 'pct': 0}","{'made': 1, 'attempted': 5, 'pct': 20}","{'made': 2, 'attempted': 2, 'pct': 100}","{'offensive': 0, 'defensive': 2, 'total': 2}"
372514,NCAA Men's Basketball Championship - Midwest Region - 1st Round,Michigan,Nimari Burnett,5070710,4433138,G,True,False,26,15,2,1,2,0,0,12.6,143.9,118.8,25.1,19.4,108.3,102.5,1.0,50.0,0.0,"{'made': 5, 'attempted': 6, 'pct': 83.3}","{'made': 2, 'attempted': 2, 'pct': 100}","{'made': 3, 'attempted': 4, 'pct': 75}","{'made': 2, 'attempted': 3, 'pct': 66.7}","{'offensive': 0, 'defensive': 4, 'total': 4}"
372514,NCAA Men's Basketball Championship - Midwest Region - 1st Round,Michigan,Oscar Goodman,5070711,5244505,F,False,False,3,0,0,0,1,0,0,0.0,,,,,0.0,0.0,,0.0,,"{'made': 0, 'attempted': 1, 'pct': 0}","{'made': 0, 'attempted': 1, 'pct': 0}","{'made': 0, 'attempted': 0, 'pct': 0}","{'made': 0, 'attempted': 0, 'pct': 0}","{'offensive': 0, 'defensive': 0, 'total': 0}"
372514,NCAA Men's Basketball Championship - Midwest Region - 1st Round,Michigan,Will Tschetter,5070712,4684596,F,False,False,20,6,2,1,2,1,1,4.7,101.2,112.6,-11.4,19.0,60.0,60.0,1.0,0.0,100.0,"{'made': 2, 'attempted': 5, 'pct': 40}","{'made': 0, 'attempted': 1, 'pct': 0}","{'made': 2, 'attempted': 4, 'pct': 50}","{'made': 0, 'attempted': 0, 'pct': 0}","{'offensive': 1, 'defensive': 0, 'total': 1}"
372514,NCAA Men's Basketball Championship - Midwest Region - 1st Round,Michigan,Malick Kordel,5070713,5311988,C,False,False,1,2,0,1,0,0,2,2.7,,,,,100.0,100.0,,0.0,,"{'made': 1, 'attempted': 1, 'pct': 100}","{'made': 1, 'attempted': 1, 'pct': 100}","{'made': 0, 'attempted': 0, 'pct': 0}","{'made': 0, 'attempted': 0, 'pct': 0}","{'offensive': 0, 'defensive': 0, 'total': 0}"
372514,NCAA Men's Basketball Championship - Midwest Region - 1st Round,Michigan,Howard Eisley Jr.,5070714,5239559,G,False,False,1,0,0,0,0,0,0,0.3,,,,,,,,,0.0,"{'made': 0, 'attempted': 0, 'pct': 0}","{'made': 0, 'attempted': 0, 'pct': 0}","{'made': 0, 'attempted': 0, 'pct': 0}","{'made': 0, 'attempted': 0, 'pct': 0}","{'offensive': 0, 'defensive': 1, 'total': 1}"
372514,NCAA Men's Basketball Championship - Midwest Region - 1st Round,Michigan,Charlie May,5070715,5106648,G,False,False,1,0,1,0,0,0,0,-1.0,,,,,,,0.0,,,"{'made': 0, 'attempted': 0, 'pct': 0}","{'made': 0, 'attempted': 0, 'pct': 0}","{'made': 0, 'attempted': 0, 'pct': 0}","{'made': 0, 'attempted': 0, 'pct': 0}","{'offensive': 0, 'defensive': 0, 'total': 0}"
372514,NCAA Men's Basketball Championship - Midwest Region - 1st Round,Michigan,Roddy Gayle Jr.,5070716,5105836,G,False,False,23,14,1,5,2,1,1,11.9,161.9,111.6,50.3,18.9,100.0,100.0,2.0,0.0,0.0,"{'made': 6, 'attempted': 7, 'pct': 85.7}","{'made': 4, 'attempted': 4, 'pct': 100}","{'made': 2, 'attempted': 3, 'pct': 66.7}","{'made': 0, 'attempted': 0, 'pct': 0}","{'offensive': 0, 'defensive': 1, 'total': 1}"
372514,NCAA Men's Basketball Championship - Midwest Region - 1st Round,Michigan,Trey McKenney,5070717,5041954,G,False,False,25,10,1,2,1,0,0,6.8,117.7,119.6,-1.9,19.3,64.3,63.5,1.0,28.6,25.0,"{'made': 4, 'attempted': 7, 'pct': 57.1}","{'made': 3, 'attempted': 3, 'pct': 100}","{'made': 1, 'attempted': 4, 'pct': 25}","{'made': 1, 'attempted': 2, 'pct': 50}","{'offensive': 1, 'defensive': 3, 'total': 4}"
372514,NCAA Men's Basketball Championship - Midwest Region - 1st Round,Howard,Cedric Taylor III,5070690,5192142,G,True,False,34,19,1,4,2,0,0,14.4,142.8,144.2,-1.4,20.1,75.0,76.4,2.0,8.3,16.7,"{'made': 7, 'attempted': 12, 'pct': 58.3}","{'made': 3, 'attempted': 5, 'pct': 60}","{'made': 4, 'attempted': 7, 'pct': 57.1}","{'made': 1, 'attempted': 1, 'pct': 100}","{'offensive': 1, 'defensive': 5, 'total': 6}"
372514,NCAA Men's Basketball Championship - Midwest Region - 1st Round,Howard,Cam Gillus,5070691,5176075,G,True,False,39,21,2,1,5,1,0,20.4,160.7,142.5,18.2,17.8,94.4,90.2,2.5,66.7,50.0,"{'made': 6, 'attempted': 9, 'pct': 66.7}","{'made': 1, 'attempted': 3, 'pct': 33.3}","{'made': 5, 'attempted': 6, 'pct': 83.3}","{'made': 4, 'attempted': 6, 'pct': 66.7}","{'offensive': 2, 'defensive': 2, 'total': 4}"
372514,NCAA Men's Basketball Championship - Midwest Region - 1st Round,Howard,Alex Cotton,5070692,5175065,G,True,False,28,3,0,3,2,1,0,2.0,85.1,140.2,-55.1,9.1,30.0,30.0,,0.0,0.0,"{'made': 1, 'attempted': 5, 'pct': 20}","{'made': 0, 'attempted': 1, 'pct': 0}","{'made': 1, 'attempted': 4, 'pct': 25}","{'made': 0, 'attempted': 0, 'pct': 0}","{'offensive': 0, 'defensive': 3, 'total': 3}"
372514,NCAA Men's Basketball Championship - Midwest Region - 1st Round,Howard,Ose Okojie,5070693,5107986,G,True,False,35,7,2,4,2,1,0,1.9,75.4,141.8,-66.4,18.6,22.2,32.5,1.0,44.4,50.0,"{'made': 2, 'attempted': 9, 'pct': 22.2}","{'made': 2, 'attempted': 5, 'pct': 40}","{'made': 0, 'attempted': 4, 'pct': 0}","{'made': 3, 'attempted': 4, 'pct': 75}","{'offensive': 2, 'defensive': 2, 'total': 4}"
372514,NCAA Men's Basketball Championship - Midwest Region - 1st Round,Howard,Bryce Harris,5070694,4897768,G,True,False,39,21,1,2,2,0,0,10.3,101.8,146.0,-44.2,29.6,44.7,48.5,2.0,31.6,50.0,"{'made': 7, 'attempted': 19, 'pct': 36.8}","{'made': 4, 'attempted': 12, 'pct': 33.3}","{'made': 3, 'attempted': 7, 'pct': 42.9}","{'made': 4, 'attempted': 6, 'pct': 66.7}","{'offensive': 1, 'defensive': 1, 'total': 2}"
372514,NCAA Men's Basketball Championship - Midwest Region - 1st Round,Howard,Travelle Bryson,5070695,5316220,F,False,False,19,7,0,0,1,0,0,4.3,106.8,145.8,-39.0,18.8,50.0,50.0,,0.0,0.0,"{'made': 3, 'attempted': 7, 'pct': 42.9}","{'made': 2, 'attempted': 6, 'pct': 33.3}","{'made': 1, 'attempted': 1, 'pct': 100}","{'made': 0, 'attempted': 0, 'pct': 0}","{'offensive': 0, 'defensive': 1, 'total': 1}"
372514,NCAA Men's Basketball Championship - Midwest Region - 1st Round,Howard,Julian Johnson,5070696,5316216,F,False,False,0,0,0,0,0,0,0,0.0,,,,,,,,,,"{'made': 0, 'attempted': 0, 'pct': 0}","{'made': 0, 'attempted': 0, 'pct': 0}","{'made': 0, 'attempted': 0, 'pct': 0}","{'made': 0, 'attempted': 0, 'pct': 0}","{'offensive': 0, 'defensive': 0, 'total': 0}"
